DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R059;DJ;20264406374265;17/05/2026 18:23;11;DJ;414R059;20264406374265;16;18/05/2026 00:15;CH;8805027122;1;352;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000251023348023904268823185429235662431;,000042788070685892773094861152710624278;,001269291792874657435453627578248954277;,00021635655560363479013414106447425357;,000060827881288859857400091933047857027;,000010368388856055657511379306769521084;8,4311417634212040341097169387865575E-06;1,4371264369467961421777926600204359E-06;,000036900987940086214126369110518458881;3,4130741217307016256472041803331843E-06;,000020023368180820116203796931191288015;6,2899411261510592260856438383736728E-06;1,1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01059122;LD01059122;;;;;;;;UB;FALTA DE FASE DJ-414R LD PALMAS / APARECIDA devido cabo rompido CH 4006162122.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5701497075;TR;20264366911946;05/05/2026 16:40;1;TR;5701497075;20264366911946;2;06/05/2026 10:58;TR;5701497075;1;1098;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,00101661018832287095161379923337592356;,000055552469307260707738458974501416588;,005379188712522045855379188712522045855;,000293944738389182833627278071722516167;,005829882128066263141127747690347244345;,000318572793883402357438674737177445046;,000026299413796126369401853605678373978;1,4371264369467961421777926600204359E-06;,001185386708122813835989117761368052857;3,4130741217307016256472041803331843E-06;,000062459256427671839749343836500097273;,000064775229952066329835470915921751522;,4;;0075;DOIS IRMAOS DO TOCANTINS;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264363065863-1 Equipe 003 - 075OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300515200;CH FUS;20264392641198;13/05/2026 09:33;2;CH;0300515200;20264392641198;1;13/05/2026 12:26;CH;0300515200;5;173;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,00200705369158661654833170912803378347;,000696087985521369901155506055965474036;,019069664902998236331569664902998236332;,006613756613756613756613756613756613757;,009682113275128721737183792254309379897;,003357958361316319677635997313633310947;,000020718572799316311049729844181961285;7,1856321847339807108889633001021797E-06;,000730734789734232179363711625863787656;,000037201273771613940061307699175619773;,000107263672708153527176770532623037013;,000253434031121699021744639870241776066;4;;0200;SAO SALVADOR DO TOCANTINS;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD02066094;LD02066094;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264391417284-1 Equipe 003 - 200OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700370043;TR;20264426843821;23/05/2026 10:33;3;TR;5700370043;20264426843821;4;24/05/2026 12:35;TR;5700370043;1;1562;AN3;000;;;AK;TRANSFORMADOR;EO;VAZAMENTO DE OLEO / TANQUE DETERIORADO;;,003038792264892416637484922765651141979;,000116726975604062098751021361036535543;,031942740286298568507157464212678936605;,001226993865030674846625766871165644172;,010380116959064327485380116959064327485;,00039872408293460925039872408293460925;,000037413191575181592901361868915865349;1,4371264369467961421777926600204359E-06;,00058262277226984162507739707122022544;3,4130741217307016256472041803331843E-06;,000088853696302389265654348882161340564;,000022379876015486874202716916948280107;2,2;;0043;SILVANOPOLIS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD01051035;LD01051035;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264426500871-1 Equipe 003 - 043OP01
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0305036122;CH FUS;20264388103242;16/05/2026 13:02;19;CH;0305036122;20264388103242;21;16/05/2026 18:00;CH;0305036122;2;298;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,000425028168813201546075620783592201161;,000085576141371785546189722305421248556;,002747050147492625368731563421828908555;,000553097345132743362831858407079646018;,000102992662636819531279701113910576102;,000020736777712111315022758613539042168;,00001427545594033817501229940708953633;2,8742528738935922843555853200408719E-06;,00006248008185310052164578406212784515;6,8261482434614032512944083606663686E-06;,000033903202942524969481428894857976297;,000012579882252302118452171287676747346;1,9;N;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD03059122;LD03059122;;;;;;;;RR;TRIFASEAMENTO DE 519M DE REDE MT19,9KV E SUBSTITUIÇÃO DE TRANSFOMADOR DE 25 PARA 45KVA. ABRIR CH 0305036122, APOIO LV PARA INSTALAÇÃO DO POSTE 1, BLOQUEAR AL.LD03059122.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5755919122;TR;20264351905193;02/05/2026 00:22;2;TR;5755919122;20264351905193;1;02/05/2026 02:14;TR;5755919122;19;112;AN3;000;;;AK;TRANSFORMADOR;AO;SOBRECARGA;;,00108258803658821973281238871422321256;,000579957876743689142578065382619578157;,006179938432944183074867863158506127665;,003310681303362955218679212406342568392;,000367732191428107319736919413425681117;,000196999388265057492716206828620900598;,000050970084297046369842572379675391461;,000027305402301989126701378060540388283;,000223083245274157567218504168134319596;,000064848408312883330887296879426330502;,00012105036218404888432295417492915027;,000119508881396870125295627232929099784;5,1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL06060122;AL06060122;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264351641550-1 Equipe 003 - 122OP04
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5300131250;TR;20264378429084;09/05/2026 07:41;2;TR;5300131250;20264378429084;1;09/05/2026 14:11;TR;5300131250;1;390;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000758725341426403641881638846737481032;,000116726975604062098751021361036535543;,001700680272108843537414965986394557823;,000261643118785975928833071690214547357;,007701421800947867298578199052132701422;,001184834123222748815165876777251184834;9,3413218401541749241556522901328336E-06;1,4371264369467961421777926600204359E-06;,000145469194100664682317659960163820692;3,4130741217307016256472041803331843E-06;,000022184981791249560566706827172165698;,000022379876015486874202716916948280107;1,1;;0250;IPUEIRAS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR;CODIGO INVALIDO:CH/5700131250- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264377298246-1 Equipe 003 - 001OP18
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3301600013;CH FUS REL;20264455191808;28/05/2026 08:54;2;CH;3301600013;20264455191808;1;28/05/2026 23:12;CH;3301600013;1;858;AN3;000;;;AS;CONDUTOR DE AT;GJ;PARTIDO NA EMENDA;;,000592696978488829941559248974178306462;,000041447341153065030878269159033448004;,038133333333333333333333333333333333333;,002666666666666666666666666666666666667;,000582745833163535596397571213170870859;,000040751456864582908838990993928032927;,000020550908048339184833142435038292234;1,4371264369467961421777926600204359E-06;,000342827004219409282700421940928270042;3,4130741217307016256472041803331843E-06;,000048806959940749033246755019778764535;,000023973916378979670118910625239739164;,4;;0013;PARAISO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;13657;PARAISO I URBANO;AL01102271;AL01102271;;;;;;;;RR;Ramal da CH-4002476013 com  cabo rompido na emenda referencia TR-5703586001. Equipes 013op02 e 271op05
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300003075;CH FUS;20264434012633;25/05/2026 08:25;1;CH;0300003075;20264434012633;2;25/05/2026 11:57;CH;0300003075;3;212;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,000588856174656963502027665129715015832;,000166657407921782123215376923504249764;,00311581422692533803644914756025867137;,000881834215167548500881834215167548501;,00337687161516406498884995221408091749;,000955718381650207072316024211532335139;,000015233540231636039107084602196216621;4,3113793108403884265333779800613078E-06;,000686617437491903096255991708770566136;,000010239222365192104876941612540999553;,000036178585690345437231860364311531754;,000194325689856198989506412747765254567;16,1;;0075;DOIS IRMAOS DO TOCANTINS;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR;ABERTURA EMERGENCIAL PARA EQUIPES DEOP TROCAR CRUZETA PODRE
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700258081;TR;20264460815519;30/05/2026 08:04;1;TR;5700258081;20264460815519;2;30/05/2026 23:30;TR;5700258081;1;926;AN3;000;;;AK;TRANSFORMADOR;EW;CABO ATERRAMENTO PARTIDO;;,004502139245429793854531310774017891871;,000291715285880980163360560093348891482;,008484515301447681876488913322338281107;,000549752611324903793293018141836173722;,012123592563498297983765383608274417387;,000785545954438334642576590730557737628;,000022179651343545553794277266719648728;1,4371264369467961421777926600204359E-06;,000299775330367953175481874275650862097;3,7252549937043190606397007875189057E-06;,000057493102069503324169206048820708444;,000019423887496843618281762912029213527;1,2;;0145;MAURILANDIA DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13641;ITAGUATINS;AL02043081;AL02043081;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264460460319-1 Equipe 003 - 081OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700022045;TR;20264412924637;19/05/2026 12:28;1;TR;5700022045;20264412924637;2;19/05/2026 12:47;TR;5700022045;227;19;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,003144502770487022455526392534266550015;,009930008748906386701662292213473315836;,021160828181728976547934451967422235306;,066823667942302031204003532528701795702;,009069307763478845992093531836151064009;,028639919253091092606611153166792833712;,000103305438709192196020213662377802337;,000326227701186922724274358933824638958;,001396253779564775427487390659699965684;,000845632883570880426765212078766791587;,000267783746464112135142317158276150669;,004409222461783501349960181030631470583;76,6;;0045;AUGUSTINOPOLIS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;AL01014045;AL01014045;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264412782860-1 Equipe 003 - 045OP04
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700643044;TR;20264402642092;16/05/2026 07:59;1;TR;5700643044;20264402642092;2;16/05/2026 17:14;TR;5700643044;3;555;AN3;000;;;AP;POSTE DE AT;FN;QUEBRADO;;,005294791070406410990269032627361190612;,000572409845449341728677733257012020607;,013431752178121974830590513068731848984;,001452081316553727008712487899322362052;,017045454545454545454545454545454545455;,001842751842751842751842751842751842752;,000039880258625273592945433746315567097;4,3113793108403884265333779800613078E-06;,000621041559429760759125394445314772956;,000010239222365192104876941612540999553;,000094712806878026970111709916004245864;,00006713962804646062260815075084484032;2,1;;0044;FATIMA;0001;PORTO NACIONAL;0122;PALMAS;17523;NOVA ROSALANDIA;LD01056046;LD01056046;;;;;;;;RR;CODIGO INVALIDO:CH/5700643044- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264402415653-1 Equipe 003 - 044OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700545055;TR;20264447586892;26/05/2026 20:11;1;TR;5700545055;20264447586892;2;27/05/2026 09:12;TR;5700545055;4;781;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,00289243190193137418291576393904042368;,000222209877229042830953835898005666352;,034299516908212560386473429951690821256;,002635046113306982872200263504611330698;,01794164943716976797610843096714909258;,001378359751895244658855961405926946933;,000074826383150363185802723737831730698;5,7485057477871845687111706400817438E-06;,003372630306170920240100185688992529257;,000013652296486922806502588816721332737;,000177707392604778531308697764322681129;,000259100919808265319341883663687006089;1,9;;0055;ARAGUACEMA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD01434149;LD01434149;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264444360077-1 Equipe 003 - 055OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310050091;CH FUS;20264434730980;25/05/2026 10:37;1;CH;0310050091;20264434730980;2;25/05/2026 15:19;CH;0310050091;1;282;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000682841784105767833793404038936510243;,000145285485979950602934766816795002179;,000988641144299537231804795961295750947;,000210349179638199411022297013041649138;,00150063856960408684546615581098339719;,000319284802043422733077905491698595147;6,7544942536499418682356255020960489E-06;1,4371264369467961421777926600204359E-06;,000112883081948313959073878374483619944;7,4402547543227880122615398351239546E-06;,000034969197345317103657629237225082587;,000024017677010279565760399654145451052;,6;;0091;ALMAS;0074;DIANOPOLIS;0003;GURUPI;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264434203688-1 Equipe 003 - 091OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5730584004;TR;20264431841839;24/05/2026 14:05;1;TR;5730584004;20264431841839;2;24/05/2026 15:57;TR;5730584004;1;112;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000317298430505977675788996543713524846;,000169981302056773754886962434132245453;,001628853984874927283304246655031995346;,000872600349040139616055846422338568935;,000024034541069022051691430827732426888;,000012875647001261813406123657713800118;2,6826360156340194653985462987048138E-06;1,4371264369467961421777926600204359E-06;,000018608422304852478409245727539468131;3,7252549937043190606397007875189057E-06;6,9538093215813955798607748033686239E-06;9,9687976633138277192387826104293561E-06;,4;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17520;NOVA OLINDA;AL01054060;AL01054060;;;;;;;;RR;CODIGO INVALIDO:CH/5730584004- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264431509707-1 Equipe 003 - 004OP34
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310336023;CH FUS;20264362854846;05/05/2026 12:29;1;CH;0310336023;20264362854846;2;05/05/2026 13:57;CH;0310336023;1;88;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000115768147972741863340963506722445865;,000078932828163233088641566027310758544;,000586666666666666666666666666666666667;,0004;,000098998762515468556643041961975475307;,000067499156260546743165710428619642254;2,1077854408553010085274292346966394E-06;1,4371264369467961421777926600204359E-06;,000048329873353763688887424347272108171;3,7252549937043190606397007875189057E-06;5,4637073240996679556048944883610616E-06;,000032952186377566151514152964049164662;,4;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17521;GUARAI II;LD02020023;LD02020023;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264362641517-1 Equipe 003 - 023VIST
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4120001147;CH FUS;20264353392297;02/05/2026 11:01;3;CH;4120001147;20264353392297;4;02/05/2026 12:59;CH;4120001147;4;118;AN3;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;,000606481124559915709403027265952252461;,000308380232827075784442217253874026675;,004263775971093044263775971093044263776;,002168021680216802168021680216802168022;,000983702221666458255179025467883789754;,000500187570338877078904589220957859197;,000011305394637314796318465302258827429;5,7485057477871845687111706400817438E-06;,000188939059147532583981810612610881609;,000029761019017291152049046159340495819;,00005853000406733926569645744670297511;,000096070708041118263041598616581804208;170,4;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD05028074;LD05028074;;;;;;;;RR;Queima de ELO no(a) /CH 4120001147 . FASE A ELO 10k , Penalizando cargas da RDR dianopolis , Causa isolador danificado , Equipe 074op07 e Clima
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5710918122;TR;20264392652837;13/05/2026 14:01;1;TR;5710918122;20264392652837;2;13/05/2026 14:26;TR;5710918122;1;25;AN3;000;;;CU;CONEXAO/JUMPER;HD;JUMPER BT;;,000017828362785788655456192146962760116;,000042788070685892773094861152710624278;,00136165577342047930283224400871459695;,00326797385620915032679738562091503268;8,0253214943790648253369029963340331E-06;,00001926077158650975558080856719120168;5,9880268206116505924074694167518164E-07;1,4371264369467961421777926600204359E-06;2,6208088025629413442023515993223637E-06;3,4130741217307016256472041803331843E-06;1,4221142173877923440196684084721601E-06;6,2899411261510592260856438383736728E-06;32,5;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD03434001;LD03434001;;;;;;;;RR;trafo aberto para equipe subsituir conexão queimada
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300575009;CH FUS;20264392621860;13/05/2026 12:46;1;CH;0300575009;20264392621860;2;13/05/2026 15:23;CH;0300575009;3;157;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000650750227969825084970571168034485617;,000248694354638149714001492166127828898;,018045977011494252873563218390804597701;,006896551724137931034482758620689655172;,000679771388985105645999307239348804988;,000259785244198129546241773467267059231;,000011281442530032349716095672381160422;4,3113793108403884265333779800613078E-06;,000176845614904593480366757530018698326;,000011175764981112957181919102362556717;,00002924325170057890462602165118202341;,000067584311428507062560544278988037577;3,1;;0009;GUARAI;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL03037009;AL03037009;;;;;;;;RR;CHAVE ABERTAIntv Auto PPF CH-0300575009
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8853705122;CH FACA;20264362833459;18/05/2026 12:20;66;CH;0353706122;20264362833459;73;18/05/2026 18:30;CH;8853705122;2;370;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MR;OBRA MELHORIA NIVEL DE TENSAO/AJUSTE TAP;;,000376463884903798215357691564156568277;,000061048197551967278166112145538902964;,002149038740779462159493523842713597026;,00034849276877504791775570656908869141;,000127876795891353109307011450157426704;,000020736777712111315022758613539042168;,000017724559389010485753526109473585377;2,8742528738935922843555853200408719E-06;,000077575940555863063788389607339941965;6,8261482434614032512944083606663686E-06;,00004209458083467865338298218489077594;,000012579882252302118452171287676747346;0;S;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL06060122;AL06060122;;;;;;;;UB;'DESLOCAMENTO DE 61M DE RDU 13,8KV. ABRIR JUMPER GLV ID 76639965, ABRIR CH TF. 5714168122 E CH. 8853705122
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0324973081;CH FUS;20264371931266;07/05/2026 12:36;1;CH;0324973081;20264371931266;2;07/05/2026 13:25;CH;0324973081;43;49;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,01024406845585375340334500194476857254;,012543757292882147024504084014002333722;,021663582150935636438412502570429775859;,026526835286859962985811227637260950031;,013532434168272318561335902376364804111;,016570327552986512524084778420038535646;,000050467090044114991192810152244384309;,000061796436788712234113645084380878745;,000682102182597491728661240927425881683;,000160185964729285719607507133863312944;,000130818537862250004346130825988372237;,000835227162364275586115805217256181652;12,3;;0081;ITAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13641;ITAGUATINS;AL01043081;AL01043081;;;;;;;;UB;Intv Auto PPF TR-5700593081
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700107059;TR;20264351711824;01/05/2026 19:18;2;TR;5700107059;20264351711824;1;01/05/2026 23:55;TR;5700107059;152;277;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,014712932872069049865464583988538281442;,003186916867596184086382220358528147605;,160359536867763558805606337599024984775;,034734917733089579524680073126142595978;,013515925447973445816239398550305925256;,00292763728114948284828290221306265529;,001008479525020131746170896369291673912;,000218443218415913013611024484323106263;,004413861352924403294251832469514752009;,000518787266503066647098375035410644013;,002395067880355824354104164746812473193;,000956071051174961002365017863432798269;80;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL05099059;AL05099059;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264351182361-1 Equipe 003 - 059OP21
