DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5703422001;TR;20264294811953;17/04/2026 13:28;1;TR;5703422001;20264294811953;2;17/04/2026 14:51;TR;5703422001;1;83;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JI;RD DE BT;;,000395803528850739151168335717691940868;,000286123032904148783977110157367668097;,001666666666666666666666666666666666667;,001204819277108433734939759036144578313;,000041640327905039984748602791407041731;,000030101441859065049215857439571355468;1,9898808564830797793581747182520503E-06;1,4384680890239130935119335312665424E-06;,000030985179378056519953708888640011946;3,4197036484818225652564948721543791E-06;4,7305900470665212152714845731468911E-06;,000022398924851607122858102811065068877;1,1;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13649;NOVA PINHEIROPOLIS;AL01057189;AL01057189;;;;;;;;RR;02- ALEX dg soluçoes 6399915388 troca de trafo . emergencial autorizado Sup. Joao .
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0323343094;CH FUS;20264159812474;10/04/2026 13:36;41;CH;0323343094;20264159812474;45;10/04/2026 16:07;CH;0323343094;1;151;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,00035085273479250894558297318648636089;,000139411682699010177052837027742924857;,001009088479016305800588078053996257685;,000400962309542902967121090617481956696;,000461858444974613078852388817520034257;,000183519911910442282987704165902000367;,000003620144690710181285338366053687465;1,4384680890239130935119335312665424E-06;,000127671807359307359307359307359307359;7,4473472549078018409842414132086151E-06;,000018742490591517967966477007556575015;,000050730519480519480519480519480519481;1;N;0094;PEIXE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;AL01067094;AL01067094;;;;;;;;UB;ABRIR CHAVE 0323343094 PARA QUE SEJA POSSIVEL LAREALIZAR PODA DE ARVORE ENTRE OS PONTO 010 E 09 OBRA REGULADA 402500839
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5754720001;TR;20264266592474;08/04/2026 19:42;2;TR;5754720001;20264266592474;1;08/04/2026 21:43;TR;5754720001;1;121;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000086329908675799086757990867579908676;,000042808219178082191780821917808219178;,003762437810945273631840796019900497512;,001865671641791044776119402985074626866;,00006070457441578118258531250313556686;,000030101441859065049215857439571355468;2,9009106461982247385823992880541938E-06;1,4384680890239130935119335312665424E-06;,000045171165117407697763840668981222235;3,4197036484818225652564948721543791E-06;6,8964023577716755066005979921779979E-06;,000022398924851607122858102811065068877;1,7;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16707;PALMAS II NAO URBANO;AL03072001;AL03072001;;;;;;;;RR;CODIGO INVALIDO:TR/5711218001- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264266295373-1 Equipe 003 - 001OP11
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925602033;RL;20264277726115;12/04/2026 13:45;15;CH;0300523087;20264277726115;18;12/04/2026 18:35;CH;8810026087;1;290;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;;;;;;;6,9525957636155799519743454011216215E-06;1,4384680890239130935119335312665424E-06;,000108409593875231772235181529995813147;3,7246028642196025848743877684041939E-06;,000018002247177061412493559540880620271;,000022429571146599677014175488964650996;,6;;0087;GOIANORTE;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD02022033;LD02022033;;;;;;;;RR;DESARME PENALIZANDO CARGAS APÓS ATUAÇÃO DO RELE 50/51 SOBRECORRENTE DE NEUTRO COM ICC DE 202A FASE A
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700013123;TR;20264327259215;25/04/2026 19:25;1;TR;5700013123;20264327259215;2;25/04/2026 23:31;TR;5700013123;110;246;AN3;000;;;BA;CHAVE FUSIVEL/RELIGADORA;ID;PORTA-FUSIVEL DANIFICADO;;,03116793365583966827919834139599170698;,007601935038009675190048375950241879751;,298873426110006626905235255135851557323;,072895957587806494367130550033134526176;,235140771637122002085505735140771637122;,057351407716371220020855057351407716371;,000648749108149784805173882022601210615;,000158231489792630440286312688439319662;,010763723150357995226730310262529832936;,000409706315064156284336182654524461329;,00167979589176304076577834888355029145;,002625298329355608591885441527446300716;46;;0123;AGUIARNOPOLIS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;AL01055123;AL01055123;;;;;;;;UB;Intv Auto PPF TR-5700013123
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701250004;TR;20264307606070;20/04/2026 07:41;1;TR;5701250004;20264307606070;2;20/04/2026 15:38;TR;5701250004;1;477;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001342225223704203950700658450109741685;,000168833361472226912037818672969778828;,003015933232169954476479514415781487102;,000379362670713201820940819423368740516;,000102350850992610139815124752169323068;,000012874320879573602492468522285449443;,000011435821307740109093419871573569012;1,4384680890239130935119335312665424E-06;,000079289091017892406199509305248040213;3,7246028642196025848743877684041939E-06;,000029610592770545840549751382758813342;,000009973470568288352981070352861388706;,9;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD02010153;LD02010153;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264304779868-1 Equipe 003 - 025OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5726353074;TR;20264323638606;24/04/2026 07:08;1;TR;5726353074;20264323638606;2;24/04/2026 12:06;TR;5726353074;2;298;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000766993539752400072066507090829536973;,000154428229480349007798625588757624894;,046417445482866043613707165109034267913;,009345794392523364485981308411214953271;,001243843392603723182235578929793805827;,000250438266967192587027297771099423992;,000014288783017637536728885206410580988;2,8769361780478261870238670625330848E-06;,000238827979739693530807206514073219209;,00001489469450981560368196848282641723;,000073976982732084164953776798037872243;,000048086170417387959222927486055010579;,8;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD03028074;LD03028074;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264321108025-1 Equipe 003 - 074OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300770070;CH FUS;20264282868425;12/04/2026 14:07;1;CH;0300770070;20264282868425;2;13/04/2026 12:01;CH;0300770070;1;1314;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001930876388643978134367836360430259214;,00008816787162757891024510668312466937;,008927843456991439054219323277619241745;,000407664084794129637178964533224622911;,008784596871239470517448856799037304452;,000401123144805455274769354191736863217;,000031502451149623696747911344334737278;1,4384680890239130935119335312665424E-06;,00013813984293689090737061216766013814;3,4197036484818225652564948721543791E-06;,000074891509901751914179117237700180902;6,3077553852461601539092314000063078E-06;,6;;0070;RIO SONO;0122;PALMAS;0122;PALMAS;17527;Pedro Afonso;LD02424015;LD02424015;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264279294207-1 Equipe 003 - 070OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700348046;TR;20264279787369;12/04/2026 15:00;1;TR;5700348046;20264279787369;5;12/04/2026 18:41;TR;5700348046;2;221;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,00140397687567498888253605234737310209;,000381170192490947207928340003811701925;,00355020080321285140562248995983935743;,000963855421686746987951807228915662651;,00468319559228650137741046831955922865;,001271455816910362364907819453273998729;,000010596714922476159788871243680330196;2,8769361780478261870238670625330848E-06;,000176858009427092086204275002200721837;6,8394072969636451305129897443087582E-06;,000025191816877149426230722845558203926;,00004801574916572635824550452548435887;1,4;;0046;NOVA ROSALANDIA;0013;PARAISO DO TOCANTINS;0122;PALMAS;17523;NOVA ROSALANDIA;LD01056046;LD01056046;;;;;;;;RR;Aberto o GLV para possibilitar podas de arvores e tensionar conduto baixo.
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0361942070;CH FUS;20264281426101;27/04/2026 12:45;13;CH;0361942070;20264281426101;15;27/04/2026 17:59;CH;0361942070;0;314;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;0;0;0;0;0;0;0;0;0;0;0;0;0;S;0070;RIO SONO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01059122;LD01059122;;;;;;;;RR;DESATIVAÇÃO E REINSTALAÇÃO  DE TRANSFORMADO DE 25 KVA E INSTALA ESTRUT. U1. ABRIR  CHAVE  0361942070
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300621111;CH FUS;20264282824649;12/04/2026 12:47;1;CH;0300621111;20264282824649;2;13/04/2026 11:18;CH;0300621111;1;1351;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000032389506471188443155577036679018313;1,4384680890239130935119335312665424E-06;,00050503917698426939410251809318739159;3,7246028642196025848743877684041939E-06;,000083865641159344718202754964585234433;,000022429571146599677014175488964650996;1;;0111;PEQUIZEIRO;0009;GUARAI;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL05020023;AL05020023;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264279178956-1 Equipe 003 - 154OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5702680001;TR;20264254542832;05/04/2026 15:46;1;TR;5702680001;20264254542832;4;06/04/2026 12:27;TR;5702680001;2;1241;AN3;000;;;AK;TRANSFORMADOR;ES;QUEIMADO POR DESCARGA ATMOSFERICA;;;;;;;;,000059504629949289204968276983743392637;2,8769361780478261870238670625330848E-06;,000926568858028147982230186284391682533;6,8394072969636451305129897443087582E-06;,000141461740925531393449443671211452815;,000044797849703214245716205622130137753;5,7;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264254110469-1 Equipe 003 - 001OP04
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7957460018;RL;20264266077796;08/04/2026 16:07;1;CH;7957460018;20264266077796;8;08/04/2026 21:59;CH;3300564018;18;352;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;;;;;;;,000151902230200925222674860180901746876;,000025892425602430435683214803562797763;,002368562713080925892696931634667145164;,00006704285155595284652773897983127549;,000393318062461590032962735348343482876;,000403732280638794186255158801363717926;14,1;;0018;BOM JESUS DO TOCANTINS;0009;GUARAI;0004;ARAGUAINA;17527;Pedro Afonso;LD02424015;LD02424015;;;;;;;;RR;foi constatado cabo rompido no ramal da chave 0300517018
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7932806189;RL;20264318404951;23/04/2026 18:10;1;CH;7932806189;20264318404951;8;23/04/2026 23:14;CH;8839921189;43;304;AN3;000;;;AS;CONDUTOR DE AT;GJ;PARTIDO NA EMENDA;;,062336671435383881735813066285169289462;,012303290414878397711015736766809728183;,262489959839357429718875502008032128514;,051807228915662650602409638554216867471;,006558100799694972055828140834612644612;,001294361999939797116281869901568285121;,000313394247662009865973133252011937367;,000061854127828028263021013141844461322;,004879979094336805166685332437376339269;,000147047256884718370306029279502638301;,000745039434882573076217215016146700727;,000963153768619106282898420875797961698;37,2;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13649;NOVA PINHEIROPOLIS;AL01057189;AL01057189;;;;;;;;RR;DESARME RL PENALIZANDO CARGAS RURAIS DE PORTO ICC 109BN cabo rompido proximo chave 0304779001  devido ponto quente na emenda
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7957557094;RL;20264333270914;27/04/2026 10:00;1;CH;7957557094;20264333270914;4;27/04/2026 10:45;CH;8800535094;36;45;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,003764115432873274780426599749058971142;,005018820577164366373902132998745294856;,006375442739079102715466351829988193625;,008500590318772136953955135773317591499;,00495503762158194164066801247935400991;,006606716828775922187557349972472013213;,000038838638403645653524822205344196644;,000051784851204860871366429607125595526;,001369724025974025974025974025974025974;,000268104501176680866275432690875510143;,000201078375882510649706574518156632607;,001826298701298701298701298701298701299;28,3;;0094;PEIXE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR;fechado normal causa não indentificada
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701721001;TR;20264336132723;27/04/2026 12:09;2;TR;5701721001;20264336132723;1;27/04/2026 15:20;TR;5701721001;4;191;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000545091324200913242009132420091324201;,000171232876712328767123287671232876712;,254666666666666666666666666666666666666;,08;,000383291693005428293348584730541926292;,000120405767436260196863429758285421872;,000018316493666904493390718620298127306;5,7538723560956523740477341250661695E-06;,000285212976443797364393175794228543697;,000013678814593927290261025979488617516;,000043544226457335207330932701372099094;,000089595699406428491432411244260275507;7,9;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16707;PALMAS II NAO URBANO;AL01071001;AL01071001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264335698226-1 Equipe 003 - 001OP18
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900578083;RL;20264252003582;03/04/2026 19:58;1;CH;7900578083;20264252003582;11;03/04/2026 22:15;CH;8804416083;108;137;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,010556506849315068493150684931506849315;,004623287671232876712328767123287671233;,053295872055327425977955478711908363952;,023341257834449967581586341041711692241;,10611015490533562822719449225473321859;,046471600688468158347676419965576592084;,000354726230753296968860042808810329352;,000155354553614582614099288821376786577;,001555492478001703093954016463241555492;,000369327994036036837047701446192672943;,000843298919715617444592251635473269886;,000681237581606585296622196991200681238;376;;0083;APARECIDA DO RIO NEGRO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01059122;LD01059122;;;;;;;;RR;desarme rl 7900578083 alarme 51 tempoprizado de neutro  , cc 140 fase AC CAUSA: ISOLADOR VAZADO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7930575002;RL;20264334925184;27/04/2026 11:28;3;CH;7925866090;20264334925184;7;27/04/2026 11:39;CH;7925866090;397;11;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,005029947016816401750748675420410043769;,027436074637180373185901865929509329649;,035195035460992907801418439716312056736;,191972920696324951644100580270793036754;,069782678171939916906359859379993608177;,380632790028763183125599232981783317355;,000104696502412790474656110228850683176;,000571071831342493498124237611912817326;,00173707239459029435163086714399363564;,001478667337095182226195131944056464979;,000271089011800783408135774189743685246;,009474940334128878281622911694510739857;459,6;;0129;SANTA TEREZINHA DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;AL01053090;AL01053090;;;;;;;;RR;ABERTURA DO RL 7930575002 PENALIZANDO LD E RDU DE NAZARE. 51N SOBRECORRETE TEMPORIZADO DE NEUTRO. ICC NEUTRO 156 E FASE A 159
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900452110;RL;20264250336537;30/04/2026 08:02;116;CH;8800323110;20264250336537;126;30/04/2026 12:08;CH;7900452110;42;246;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,032818753573470554602630074328187535736;,008004574042309891366495140080045740423;,082987951807228915662650602409638554216;,020240963855421686746987951807228915663;,224804177545691906005221932114882506529;,054830287206266318537859007832898172323;,000247704204929917834702754954084098598;,00006041565973900434992750120831319478;,003477031802120141342756183745583038869;,000312788584706127677321338139354761834;,001282433197295123477017486371354523519;,000848056537102473498233215547703180212;39,7;N;0041;CRIXAS DO TOCANTINS;0003;GURUPI;0003;GURUPI;17523;NOVA ROSALANDIA;LD01056046;LD01056046;;;;;;;;RR;ABRIR CHAVE 7900452110 / 9000463110 E 8800323110 SUBST.ISOLADOR E CRUZETA
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7957460018;RL;20264266077796;08/04/2026 16:07;1;CH;7957460018;20264266077796;4;08/04/2026 17:34;CH;7957460018;23;87;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;;;;;;;,000047972910768947501668622983267739188;,000033084766047550001150774471219130475;,000748026197739099228422752556971110712;,00008566586587705085945211091867329646;,000124215505521723746205560832076279867;,000515880136371792571326036246186972905;17;;0015;PEDRO AFONSO;0009;GUARAI;0004;ARAGUAINA;17527;Pedro Afonso;LD02424015;LD02424015;;;;;;;;RR;foi constatado cabo rompido no ramal da chave 0300517018
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800222051;CH FACA;20264188741015;01/04/2026 08:02;56;CH;7932020020;20264188741015;60;01/04/2026 08:06;CH;7932020020;230;4;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,001426887524039952850673118679818847323;,021403312860599292760096780197282709845;,006516503754072814846295509278934693299;,097747556311092222694432639184020399491;,018631024706358849736735520453624949374;,279465370595382746051032806804374240582;,000022056510698366667433849647479420317;,000330847660475500011507744712191304748;,000368660639866641020709110726421747772;,001712889868628794423426375525037981471;,000114192657908586294895091701669198765;,00552990959799961531063666089632621658;121,3;N;0051;LAVANDEIRA;0074;DIANOPOLIS;0003;GURUPI;16696;ARRAIAS II;LD02110005;LD02110005;;;;;;;;RR;ABRIR CHAVE [8800222051] E  [8800128051].SUBSTITUIÇÃO DE CRUZETAS E ISOLADORES ENTRE AS CHAVES [8800222051 E 8800128051.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R039;DJ;20264343498983;29/04/2026 07:05;1;DJ;414R039;20264343498983;3;29/04/2026 07:06;CH;7924622052;148;1;AN1;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000234875896654605471973592331619374087;,014092553799276328318415539897162445249;,003692614770459081836327345309381237525;,221556886227544910179640718562874251495;,00029661696328362995029661696328362995;,017797017797017797017797017797017797017;3,5482212862589856306627693771241379E-06;,000212893277175539137839766162627448273;,000105201802647104817958232041057135952;,001102207393726354672465667729154875034;,000018370123228772577874427795485914584;,00631210815882628907749392246342815712;156,7;;0052;FORMOSO DO ARAGUAIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;LD01035052;LD01035052;;;;;;;;RR;Desarme do disjuntor 414r039 atuando 50/51 sobrecorrente fase C e n não subiu icc penalizando cargas rdr de formoso.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7927310083;RL;20264253927336;05/04/2026 06:02;1;CH;7927310083;20264253927336;4;05/04/2026 07:26;CH;0300396083;70;84;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;;;;;;;,000140969872724343483164169486064121154;,000100692766231673916545835347188657967;,004366228558699042102918244597905992426;,000239379255393727579567954641050806537;,000335130957551218611395136497471129152;,003118734684785030073513031855647137447;150,5;;0006;TOCANTINIA;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD03059122;LD03059122;;;;;;;;RR;Abertura automatica do RL 7927310083 devido sobrcorrente de neutro icc C 78 N 79 penalizando cargas rurais
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7908211148;RL;20264244852674;01/04/2026 16:32;4;CH;7908211148;20264244852674;13;01/04/2026 19:48;CH;6800290148;3;196;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;;;;;;;,000014096987272434348316416948606412115;4,3154042670717392805358005937996271E-06;,000497159090909090909090909090909090909;,000022342041764723405522952724239625845;,000072984003098096458041645565849444428;,000152191558441558441558441558441558442;1,8;;0148;SAO VALERIO DA NATIVIDADE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR;desaarem religador alarme 50/51sobrecorrernte  de neutro sem corente icc.. foi encontrado uma rama trepadeira fechando curto na rede MT penalizando cargas da rural de sao valerio ..
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7911120026;RL;20264266604062;08/04/2026 23:09;1;CH;7911120026;20264266604062;34;09/04/2026 04:01;CH;7900366256;76;292;AN3;000;;;AP;POSTE DE AT;FN;QUEBRADO;;;;;;;;,000532041397193644656186947148764451809;,000109323574765817395106906948376257221;,038173874152819348401967867340970860426;,000259897477284618514959493610283732812;,00126483438945181010613620223671416635;,007843946743730003096294767261843327485;56,6;;0256;MATEIROS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;Desarme religador 7911120026, 50/51 fase B 415A e C 519A. Penalizando rdu de Ponte Alta e São Felix.
