DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700250122;TR;20264528265165;17/06/2026 23:10;1;TR;5700250122;20264528265165;2;17/06/2026 23:51;TR;5700250122;134;41;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,002794989977920901885371834396589440697;,004090229235981807637129513751106498581;,014809423688608550326163135479001563427;,021672327349183244379750929969270580624;,000949398806252829706125298523195813936;,001389364106711458106524827107115825272;,000131592877409761633418746547902537917;,000192574942550870683051824216442738416;,000575948942451231989801908787467082641;,000457351932311914017836725360164646696;,000312523820413141245521762329445841909;,000842852110904241936295476274342072158;61,3;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL08060122;AL08060122;;;;;;;;UB;Intv Auto PPF TR-5700250122
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5706190122;TR;20264534110149;19/06/2026 15:00;1;TR;5706190122;20264534110149;2;19/06/2026 17:29;TR;5706190122;3;149;AN3;000;;;AK;TRANSFORMADOR;EO;VAZAMENTO DE OLEO / TANQUE DETERIORADO;;,00022740453588107811116876774213241354;,000091572296327950917249168218308354446;,004051114736269711799891245241979336596;,001631321370309951060358890701468189233;,000077244496977614648459775835432932077;,000031105166568166972534137920308563252;,000010706591955253631259224555317152248;4,3113793108403884265333779800613078E-06;,000046860061389825391234338046595883863;,000010239222365192104876941612540999553;,000025427402206893727111071671143482223;,000018869823378453177678256931515121018;2,4;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL03060122;AL03060122;;;;;;;;UB;Troca de transformador 5762492122
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5710137038;TR;20264528043464;17/06/2026 14:41;1;TR;5710137038;20264528043464;2;17/06/2026 20:00;TR;5710137038;1;319;AN3;000;;;CU;CONEXAO/JUMPER;HJ;NEUTRO;;,000493930385234733060820017341756472191;,000092902266815310293571163136380527685;,002251870676267118452633065085415784272;,000423549343498517577297755188479457857;,000799138233378425772834310336189187835;,000150308131669923342852848339095145047;7,6407222231004661559119309757753177E-06;1,4371264369467961421777926600204359E-06;,000127693982771319691292791494539981426;7,4402547543227880122615398351239546E-06;,000039557354443816156265190520123409026;,000024017677010279565760399654145451052;2,3;;0038;TAGUATINGA;0074;DIANOPOLIS;0003;GURUPI;16696;ARRAIAS II;LD02110005;LD02110005;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264527265542-1 Equipe 003 - 038OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700100171;TR;20264517792917;14/06/2026 11:42;1;TR;5700100171;20264517792917;2;14/06/2026 14:43;TR;5700100171;1;181;AN3;000;;;AJ;PARA-RAIOS;EJ;PARA-RAIOS CURTO-CIRCUITADO;;,000242419372120432872602592949748205293;,000080360012857602057216329154612664738;,000444739299228463315150621652169639786;,000147427392009435353088603862597670647;,002627758420441347270615563298490127758;,00087108013937282229965156794425087108;4,3353314181228350289030078577283151E-06;1,4371264369467961421777926600204359E-06;,000071986509489492355907666364402869915;3,7252549937043190606397007875189057E-06;,000011237852564341362499596430709015365;,00002386293132248365389204409869708395;,4;;0171;LUZINOPOLIS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264517449864-1 Equipe 003 - 119OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5706531122;TR;20264531228596;18/06/2026 19:11;1;TR;5706531122;20264531228596;2;18/06/2026 23:26;TR;5706531122;48;255;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,006226916150300662372943438844968102317;,001465156741247214675986691492933671133;,035546262415054887611082070047046523785;,008363826450601150026136957658128593832;,00211515132663535413232137858098230116;,000497682665090671560546206724937012038;,000293173793137146413004269702644168931;,000068982068973446214824534047680980925;,001283147989734816082121471343028229256;,000163827557843073678031065800655992846;,000696267120833063131632029652787969596;,000301917174055250842852110904241936295;26,3;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL06060122;AL06060122;;;;;;;;UB;7Intv Auto PPF TR-5755919122
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710058103;TR;20264507301394;11/06/2026 09:28;1;TR;5710058103;20264507301394;2;11/06/2026 13:53;TR;5710058103;1;265;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,000193205016039661708953047535724701079;,000043744531933508311461067366579177603;,001989489489489489489489489489489489489;,00045045045045045045045045045045045045;,000809506353861192570869990224828934506;,000183284457478005865102639296187683284;6,3473084298483496279519175817569254E-06;1,4371264369467961421777926600204359E-06;,00008578883644439264741111952812902641;3,7252549937043190606397007875189057E-06;,000016453209555527409184492011811541833;,000019423887496843618281762912029213527;,6;;0103;SAO MIGUEL DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD01014045;LD01014045;;;;;;;;RR;CODIGO INVALIDO:CH/3301756103- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264505781246-1 Equipe 003 - 088OP04
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700469071;TR;20264515087249;13/06/2026 10:24;2;TR;5700469071;20264515087249;1;13/06/2026 16:27;TR;5700469071;1;363;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,0008576694074284094130989509498157074;,000141763538417918911256024950382761554;,011224489795918367346938775510204081633;,001855287569573283858998144712430426716;,002565733672603901611535199321458863444;,000424088210347752332485156912637828668;8,6946149435281166601756455931236374E-06;1,4371264369467961421777926600204359E-06;,000135398249893695588926437347537094644;3,4130741217307016256472041803331843E-06;,000020649098436470744835165585291015765;,000022379876015486874202716916948280107;2,5;;0071;BREJINHO DE NAZARE;0001;PORTO NACIONAL;0122;PALMAS;16721;GURUPI NAO URBANO;LD02001037;LD02001037;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264514263847-1 Equipe 003 - 001OP04
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700013119;TR;20264466338072;01/06/2026 07:07;1;TR;5700013119;20264466338072;2;01/06/2026 09:40;TR;5700013119;78;153;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,015983606557377049180327868852459016393;,006268081002892960462873674059787849566;,029323308270676691729323308270676691729;,011499336576735957540911101282618310482;,084137055837563451776649746192893401015;,032994923857868020304568527918781725888;,000285844448308717752679162960078064708;,000112095862081850099089867827481594003;,004746337040041998759127571230849997614;,000290569889508936886729896661426474642;,000740953218247789061161236486637510338;,001861308643153725003579439698372548084;45,9;;0119;SAO BENTO DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264465819871-1 Equipe 003 - 119OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5710552052;TR;20264473375692;02/06/2026 19:04;1;TR;5710552052;20264473375692;2;03/06/2026 10:34;TR;5710552052;1;930;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,001472264437689969604863221884498480243;,000094984802431610942249240121580547112;,023203592814371257485029940119760479042;,001497005988023952095808383233532934132;,001862309263486723537186110777363931275;,000120148984741078937882974888862189115;,000022275459772675340203755786230316757;1,4371264369467961421777926600204359E-06;,000659883349653029077440504065732896249;7,4402547543227880122615398351239546E-06;,000115323948692003214190053867444421297;,000042573119332453488867129294563412661;3;;0052;FORMOSO DO ARAGUAIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;LD01035052;LD01035052;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264470781941-1 Equipe 003 - 052OP08
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900651085;RL;20264471091978;02/06/2026 22:21;1;CH;7900651085;20264471091978;13;03/06/2026 10:47;CH;4001182084;2;746;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,002147380541162924582613701784686240645;,000172711571675302245250431778929188256;,015940170940170940170940170940170940171;,001282051282051282051282051282051282051;,00662757640369580668088130774697938877;,000533049040511727078891257995735607676;,00003573654406541033073548777747917484;2,8742528738935922843555853200408719E-06;,001610744051474716068575376775920887852;6,8261482434614032512944083606663686E-06;,000084871776493703447091093810617618516;,000129550459904132659670941831843503044;1,9;;0084;DIVINOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD04062013;LD04062013;;;;;;;;RR;Desarme religador 7900651085, 50/51 fase B 405A e C  415A, penalizando rural de Paraiso e Divinopolis.
01/06/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8841451037;CH FACA;20264457930401;16/06/2026 07:52;76;CH;8800477037;20264457930401;80;16/06/2026 12:54;CH;8800477037;1;302;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,00071354314337019185332199225025989982;,000141763538417918911256024950382761554;,009338280766852195423623995052566481138;,001855287569573283858998144712430426716;,001968452613740059966106113935601616478;,00039108330074305827141181071568244036;7,2335363992988739156282230554361942E-06;1,4371264369467961421777926600204359E-06;,000101580894719138916918937100571812984;7,4402547543227880122615398351239546E-06;,000037449282263424699661716417170123905;,000020181634712411705348133198789101917;1;N;0037;ALIANCA DO TOCANTINS;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD02001037;LD02001037;;;;;;;;UB;ABRIR CH 8841451037 E 8800477037 PARA ISOLAR O TRECHO E SUBSTITUIR ISOLADORES E CRUZETAS.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710354152;TR;20264534482455;18/06/2026 15:31;2;TR;5710354152;20264534482455;1;19/06/2026 16:45;TR;5710354152;1;1514;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,002945410684409166958484105676821913544;,000116726975604062098751021361036535543;,006602128030699459270887842316413744985;,000261643118785975928833071690214547357;,010714791224345364472753007784854918613;,00042462845010615711252653927813163482;,000036263490425624155987619634787849;1,4371264369467961421777926600204359E-06;,000564718871457452125715223537661601355;3,4130741217307016256472041803331843E-06;,000086123237005004704353831118817074017;,000022379876015486874202716916948280107;,4;;0152;SANTA ROSA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264530695456-1 Equipe 003 - 152OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3301220103;CH FUS REL;20264477777195;04/06/2026 08:08;4;CH;4101220103;20264477777195;5;04/06/2026 15:07;CH;4101220103;6;419;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,001832895888013998250218722659667541557;,000262467191601049868766404199475065617;,018873873873873873873873873873873873874;,002702702702702702702702702702702702703;,015269679300291545189504373177842565598;,00218658892128279883381924198250728863;,000060215597708070758357249512454856266;8,6227586216807768530667559601226156E-06;,000813860886117747606005866014024046773;,000022351529962225914363838204725113434;,000156088184236210968640803462997042148;,000116543324981061709690577472175281161;3;;0131;PRAIA NORTE;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD01014045;LD01014045;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264476859890-1 Equipe 003 - 065OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710186016;TR;20264530273377;17/06/2026 17:52;2;TR;5710186016;20264530273377;1;18/06/2026 10:02;TR;5710186016;2;970;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,010756265247283211355067642492792193391;,000665335994677312042581503659347970725;,011714975845410628019323671497584541063;,000724637681159420289855072463768115942;,006047004550838476404214201109656505205;,000374041518608565550776136151112773518;,000046467088127946408597081962673994095;2,8742528738935922843555853200408719E-06;,00077156811276030480917609252453904771;7,4505099874086381212794015750378113E-06;,00012044991146310631629401699212977795;,0000477258626449673077840881973941679;1,7;;0016;WANDERLANDIA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD01095030;LD01095030;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264527654789-1 Equipe 003 - 016OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710115038;TR;20264528043489;17/06/2026 11:19;1;TR;5710115038;20264528043489;2;17/06/2026 21:04;TR;5710115038;1;585;AN3;000;;;AS;CONDUTOR DE AT;GK;PARTIDO NO NEUTRO;;,00075167681751599722457790455631794002;,000077095058206768946110554313468506669;,006218112244897959183673469387755102041;,000637755102040816326530612244897959184;,001465504283781752592815271306177664212;,000150308131669923342852848339095145047;,00001401198276023126238623347843519925;1,4371264369467961421777926600204359E-06;,000234172350850225766163896627918147757;7,4402547543227880122615398351239546E-06;,000072542483854647183119550013392458558;,000024017677010279565760399654145451052;,5;;0038;TAGUATINGA;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD01414027;LD01414027;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264526883752-1 Equipe 003 - 038OP03
01/06/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900651085;RL;20264399424860;09/06/2026 08:00;76;CH;7900651085;20264399424860;73;09/06/2026 08:09;CH;0325343084;2;9;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;NB;OBRA DE SEGURANCA;;,000025906735751295336787564766839378238;,000172711571675302245250431778929188256;,000192307692307692307692307692307692308;,001282051282051282051282051282051282051;,000228310502283105022831050228310502283;,001522070015220700152207001522070015221;4,3113793108403884265333779800613078E-07;2,8742528738935922843555853200408719E-06;7,1921749136939010356731875719217491E-06;6,8261482434614032512944083606663686E-06;1,0239222365192104876941612540999553E-06;,000047947832757959340237821250479478328;4,2;N;0085;MONTE SANTO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD04062013;LD04062013;;;;;;;;RR;REALIZAR SUBSTITUIÇÃO DE ISOLADORES E CRUZETAS ENTRE O RELIGADOR 7900651085 E A CHAVE 8800972085.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300982193;CH FUS REL;20264469654950;02/06/2026 06:56;1;CH;3100971193;20264469654950;5;02/06/2026 16:25;CH;3100980193;0;569;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0193;CAMPOS LINDOS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;PS01112193;PS01112193;;;;;;;;RR;CODIGO INVALIDO:CH/3300971193-FOI REALIZADO UM TESTE NA CHAVE 3300971193  AS 10-40,A MESMA NAO ACEITOU EM CAMPOIntv Auto PPF CH-3300986193
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700066014;TR;20264544230198;22/06/2026 11:22;1;TR;5700066014;20264544230198;2;22/06/2026 16:41;TR;5700066014;1;319;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,000678405852579643571094381353409042576;,000127599846880183743779507464591042491;,005243261012491781722550953320184089415;,000986193293885601577909270216962524655;,001813324238290131878126421100500227376;,000341064120054570259208731241473396999;7,6407222231004661559119309757753177E-06;1,4371264369467961421777926600204359E-06;,000127461322081575246132208157524613221;3,4130741217307016256472041803331843E-06;,000018146177413868230309690968892104763;,000023973916378979670118910625239739164;3;;0014;PIUM;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD01025012;LD01025012;;;;;;;;RR;trafo 5700066014 operado devido aimal sobre a rede
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000257097;CH FUS;20264480381075;05/06/2026 15:21;6;CH;4000257097;20264480381075;12;05/06/2026 17:40;SJ;84562158;0;139;AN3;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;0;0;0;0;0;0;0;0;0;0;0;0;0;;0097;TALISMA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;AL02003036;AL02003036;;;;;;;;RR;TRIP SAVER ABERTOIntv Auto PPF CH-4000257097
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0301045032;CH FUS;20264506724171;11/06/2026 06:46;1;CH;0301045032;20264506724171;2;11/06/2026 12:00;CH;0301045032;2;314;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000795097741314696647422262736756811506;,00015192950470981464600425402613187481;,115018315018315018315018315018315018315;,021978021978021978021978021978021978022;,002412230160559268648690174387339632788;,000460935699469923945609587462548974418;,000015041923373376466288127563174880563;2,8742528738935922843555853200408719E-06;,000445598649013013183475953283097052521;,000014880509508645576024523079670247909;,000077874666428578514528337450274297392;,000085146238664906977734258589126825322;7,2;;0032;ARAGUACU;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;LD01008032;LD01008032;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264505516613-1 Equipe 003 - 032OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5702789001;TR;20264469724940;02/06/2026 10:08;2;CH;0305036001;20264469724940;3;02/06/2026 12:30;CH;0305036001;1;142;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JI;RD DE BT;;,000241029296941304274026547170451845062;,000101843364904776453814034015683878195;,002837729816147082334132693844924060751;,001199040767386091127098321342925659472;,000071088149305138371580760142576795226;,000030037246185269734470743722215547279;3,4011992341074175364874426287150317E-06;1,4371264369467961421777926600204359E-06;,000052965706569985602279763370110929585;3,4130741217307016256472041803331843E-06;8,0776087547626605140317165601218695E-06;,000022379876015486874202716916948280107;,9;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16706;LUZIMANGUES;AL03062013;AL03062013;;;;;;;;RR;equipe identificou cabo rompido no id 66525686
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5703934001;TR;20264472845445;03/06/2026 09:12;1;TR;5703934001;20264472845445;2;03/06/2026 10:50;TR;5703934001;7;98;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JI;RD DE BT;;,000473881267183376853041544051615755516;,00029013138807145521614788411323413603;,013709032773780975219824140687450039968;,008393285371702637889688249400479616307;,000343425848051583964115503223997757219;,00021026072329688814129520605550883095;,000016431145595758369225566096079566984;,000010059885058627572995244548620143052;,000255876582443733261717730083775335885;,00002389151885211491137953042926233229;,000039022814125121021919899701128476074;,000156659132108408119419018418637960746;3,4;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13657;PARAISO I URBANO;AL03062013;AL03062013;;;;;;;;RR;Abertura emergêncial para a 001op23 instalar chave religadora
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300022030;CH FUS;20264490524811;08/06/2026 07:54;1;CH;0300022030;20264490524811;2;08/06/2026 09:41;CH;0300022030;94;213;AN3;000;;;AU;FALHA CAUSADA POR UNIDADE CONSUMIDORA;HB;CURTO-CIRCUITO CAIXA MEDICAO/RAMAL DE SERVICO;;,094;,026478873239436619718309859154929577465;,094;,026478873239436619718309859154929577465;,073794781070322865988500663423264042459;,020787262273330384785493144626271561256;,000479569092009145872644729410648819472;,000135089885072998837364712510041920978;,007963060182312795303775115735216914046;,000350173969408205991700131874026777133;,001243117591399131270535468152795058822;,00224311554431346346585214527752589128;75,3;;0030;XAMBIOA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;13675;XAMBIOA;AL01087030;AL01087030;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264489352048-1 Equipe 003 - 030OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5743687074;TR;20264544348326;22/06/2026 09:56;1;TR;5743687074;20264544348326;2;22/06/2026 16:57;TR;5743687074;1;421;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000540950325084162105209056099504021792;,000077095058206768946110554313468506669;,003803071364046973803071364046973803071;,000542005420054200542005420054200542005;,000877412362969446875911800258430244675;,000125046892584719269726147305239464799;,000010083837165910019597614178497810059;1,4371264369467961421777926600204359E-06;,000168524033688794953085470906587248215;7,4402547543227880122615398351239546E-06;,000052205787526164895886035137843119748;,000024017677010279565760399654145451052;,4;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD05028074;LD05028074;;;;;;;;RR;CODIGO INVALIDO:TR/5743684074- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264543466167-1 Equipe 003 - 074OP02
